ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
20402-1008-1.zip,202202021438,下伊那郡松川町上片桐,5098-1,,
20402-1008-1.zip,202202021438,下伊那郡松川町上片桐,5100,,
20402-1008-1.zip,202202021438,下伊那郡松川町上片桐,5102-1W1,,
20402-1008-1.zip,202202021438,下伊那郡松川町上片桐,5102-1W2,,
20402-1008-1.zip,202202021438,下伊那郡松川町上片桐,5102-13,,
20402-1008-1.zip,202202021438,下伊那郡松川町上片桐,5102-14,,
20402-1008-1.zip,202202021438,下伊那郡松川町上片桐,5102-15,,
20402-1008-1.zip,202202021438,下伊那郡松川町上片桐,水-82,,
20402-1008-1.zip,202202021438,下伊那郡松川町上片桐,水-83,,
20402-1008-1.zip,202202021438,下伊那郡松川町上片桐,水-84,,
20402-1008-1.zip,202202021438,下伊那郡松川町上片桐,水-85,,
20402-1008-2.zip,202202021438,下伊那郡松川町大島,2749-1W1,,
20402-1008-2.zip,202202021438,下伊那郡松川町大島,2749-1W2,,
20402-1008-2.zip,202202021438,下伊那郡松川町大島,2749-1W3,,
20402-1008-2.zip,202202021438,下伊那郡松川町大島,2749-2W1,,
20402-1008-2.zip,202202021438,下伊那郡松川町大島,2749-2W2,,
20402-1008-2.zip,202202021438,下伊那郡松川町大島,2749-6,,
20402-1008-2.zip,202202021438,下伊那郡松川町大島,2751-6W1,,
20402-1008-2.zip,202202021438,下伊那郡松川町大島,2751-6W2,,
20402-1008-2.zip,202202021438,下伊那郡松川町大島,2751-7V1,,
20402-1008-2.zip,202202021438,下伊那郡松川町大島,2751-7V2,,
20402-1008-2.zip,202202021438,下伊那郡松川町大島,水-76,,
20402-1008-2.zip,202202021438,下伊那郡松川町大島,水-77,,
20402-1008-2.zip,202202021438,下伊那郡松川町大島,水-78,,
20402-1008-2.zip,202202021438,下伊那郡松川町大島,水-79,,
20402-1008-2.zip,202202021438,下伊那郡松川町大島,水-80,,
20402-1008-2.zip,202202021438,下伊那郡松川町大島,水-81,,
20402-1008-2.zip,202202021438,下伊那郡松川町大島,水-82,,
20402-1008-2.zip,202202021438,下伊那郡松川町大島,水-83,,
